review,tag
"['Amazing', 'phone', ',', 'loved', 'every', 'bit', 'of', 'it']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Best', 'product', 'of', 'apple', 'for', 'mobile', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Everything', 'is', 'nice', ',', 'only', 'the', 'battery', 'should', 'have', 'been', 'more', 'powerful', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'Face', 'ID', 'is', 'too', 'good', '.', 'I', 'was', 'a', 'bit', 'sceptical', 'at', 'first', 'to', 'move', 'from', 'Touch', 'ID', 'to', 'Face', 'ID', '.', 'But', 'the', 'tech', 'is', 'too', 'good', 'no', 'problems', 'as', 'now', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Classy', ',', 'smooth', 'and', 'meets', 'the', 'expectations', '.', 'Thumbs', 'up', '!', '!']","['O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Just', 'awesome', '.', 'Working', 'like', 'a', 'wonder', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
['Good'],['O']
"['Great', 'phone', 'with', 'excellent', 'battery', 'life', '.']","['O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O']"
"['Good', 'product']","['O', 'O']"
"['Gud', 'Apple', 'Product', 'using', 'for', 'the', '1st', 'time', 'this', 'Apple', 'Product', 'Loved', 'it', '😍😍']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Amazing', 'phone']","['O', 'O']"
"['four', 'star', 'for', 'the', 'price', 'but', 'awesome', 'mobile']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Its', 'good', '...', 'but', 'i', 'feel', 'android', 'was', 'better', '...', 'and', 'more', 'user', 'friendly']","['O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Camera', 'quality', 'is', 'just', 'awesome', '.', 'Loved', 'it', '.', 'All', 'the', 'features', 'are', 'just', 'woww', '.']","['B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Awesome', 'product']","['O', 'O']"
"['Awesome', 'is', 'the', 'word', 'for', 'the', 'phone', '&', 'loved', 'amazon', 'for', 'the', 'great', 'offer', '...', 'was', 'good', 'bargain']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Good', 'performance', 'machine', ',', 'single', 'camera', 'but', 'with', 'amazing', 'quality', ',', 'multitasking', 'is', 'fun', 'on', 'this', 'one', ',', 'it', '’', 's', 'the', 'perfect', 'sweet', 'spot', 'between', 'x', 'and', 'xs']","['O', 'B-performance', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['camera', 'doesn', '’', 't', 'recognise', 'non', 'human', 'images', 'for', 'portrait', 'mode', '.', 'Portrait', 'mode', 'shouldn', '’', 't', 'be', 'restricted', 'for', 'humans', '.', 'There', '’', 's', 'a', 'lot', 'of', 'scope', 'for', 'portrait', 'photography', 'which', 'can', 'be', 'excelled', '.']","['B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O']"
"['Its', 'a', 'half', 'eaten', 'beautifully', 'designed', 'APPLE', 'which', 'interacts', 'with', 'you', '.', '😅😂']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
['Awesom'],['O']
"['Excellent', 'performance-Awesome', 'Camera-Picture', 'Quality', 'the', 'best', 'in', 'iPhone-Face', 'recognition', 'works', 'perfectly', 'fine', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['A', 'Very', 'good', 'phone']","['O', 'O', 'O', 'O']"
"['Good', 'battery', 'life']","['O', 'B-battery', 'I-battery']"
"['great', 'but', 'buy', 'offline']","['O', 'O', 'O', 'O']"
"['Very', 'nice.Iam', 'very', 'happy.All', 'system', 'and', 'software', 'are', 'good', 'nice', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'battery', 'health', 'has', 'fallen', 'to', '97', 'which', 'I', 'didn', '’', 't', 'think', 'it', 'would', 'happen']","['O', 'B-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Awesome', 'battery', 'backup', 'and', 'camera', ':', '-', ')']","['O', 'B-battery', 'O', 'O', 'B-camera', 'O', 'O', 'O']"
"['Battery', 'is', 'drying', 'when', 'I', 'play', 'games', 'battery', 'us', 'not', 'upto', 'the', 'mark']","['B-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'O', 'O', 'O', 'O', 'O']"
"['Pretty', 'good']","['O', 'O']"
"['Ultimate', 'choice', 'for', 'better', 'camera', 'and', 'battery', 'life', 'with', 'best', 'in', 'class', 'face', 'detection', 'even', 'in', 'no', 'light', 'condition', '.', 'As', 'always', 'one', 'of', 'the', 'best', 'product', 'from', 'Apple', '.']","['O', 'O', 'O', 'O', 'B-camera', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Main', 'problem', 'network']","['O', 'O', 'B-connection']"
"['Battery', 'and', 'camera', 'are', 'good', 'but', 'phone', 'heated', 'up', 'a', 'lot', 'and', 'starts', 'to', 'lagg']","['B-battery', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Best', 'iphone', 'in', 'budget']","['O', 'O', 'O', 'O']"
"['Camera', 'quality', ',', 'battery', 'life', 'and', 'ios']","['B-camera', 'O', 'O', 'B-battery', 'I-battery', 'O', 'B-performance']"
"['I', 'don', '’', 't', 'think', 'I', 'need', 'to', 'write', 'anything', 'about', 'Xr', '.', 'A', 'very', 'good', 'phone', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Got', 'this', 'product', 'during', 'Amazon', 'Great', 'India', 'sale', 'at', 'an', 'amazing', 'price']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Best', 'iphone', 'XR', 'as', 'compare', 'i', 'phne', 'xs', '.', 'Good', 'battery', 'life', 'and', 'face', 'regcognition']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O']"
"['Awesome', 'product', 'from', 'Apple', '..', 'Awesome', 'speed', ',', 'Massive', 'Battery', 'life', 'and', 'Awesome', 'camera', '..', 'Do', 'not', 'underestimate', 'its', 'Display', 'quality', 'too', '..', 'it', ""'s"", 'so', 'good', '..']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Excellent', '..', 'great', 'product', '..', 'good', 'build', 'quality', '..', 'good', 'performance']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance']"
"['Overall', 'product', 'is', 'awesome']","['O', 'O', 'O', 'O']"
"['The', 'product', 'is', 'just', 'awesome', 'no', 'doubt', 'and', 'its', 'worth', 'to', 'buy', 'without', 'any', 'worries', 'really', 'its', 'value', 'for', 'money', ',', 'Thanks', 'amazon', 'for', 'giving', 'me', 'great', 'deal', 'and', 'product', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Not', 'happy', 'with', 'this', 'purchase', ',', 'received', 'damaged', 'iPhone', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Amazing', 'i', 'phone', 'excellent', 'service', 'by', 'Amazon']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
['Good'],['O']
['Good'],['O']
"['I', 'want', 'to', 'replace', 'my', 'iPhone', 'XR', 'because', 'I', 'looking', 'like', 'clone', 'help', 'me', 'plz']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Best', 'for', 'upgrade', 'from', '6s', 'to', 'XR']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['I', 'like', 'the', 'battery', 'life', 'and', 'the', 'camera', 'is', 'not', 'so', 'good', 'as', 'it', 'has', 'only', 'one', 'camera', 'but', 'overall', 'it', '’', 's', 'performance', 'is', 'very', 'good']","['O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O']"
['none'],['O']
"['No', 'finger', 'print']","['O', 'O', 'O']"
"['iPhone', 'Xr', 'have', 'dual', 'sim', '.', 'This', 'mobile', 'ring', 'tone', 'for', 'incoming', 'calls', 'in', 'SIM1', 'and', 'SIM2', 'have', 'not', 'separate', 'option', '.', 'both', 'have', 'only', 'one', 'ring', 'tone', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['the', 'product', 'i', 'have', 'received', 'is', 'not', 'getting', 'charged', '.', 'and', 'when', 'i', 'opened', 'it', 'for', 'the', 'first', 'time', ',', 'the', 'sensor', 'is', 'showing', 'issue', 'like', 'the', 'screen', 'doesnt', 'turn', 'on', 'if', 'i', 'remove', 'it', 'from', 'my', 'face', 'while', 'on', 'call']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-feature', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'only', 'problem', 'i', 'feel', 'is', 'battery', '....', 'which', 'can', 'be', 'sorted', 'out', '...', 'Excellent', 'phone', 'overall', 'with', 'this', 'price', '...']","['O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Best', 'iphone', '.', 'Sturdy', ',', 'long', 'battery', 'life', '.', 'Real', 'smartphone']","['O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O']"
"['Apple', 'always', 'did', 'their', 'job', 'well', 'for', 'iPhone', 'XR', '.You', 'can', '’', 't', 'even', 'find', 'the', 'difference', 'b/w', 'oled', 'and', 'lcd.its', 'a', 'sturdy', 'style', 'from', 'Apple', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Pls', 'plz', 'dont', 'purchased', 'apple', 'xr', 'online', '...', 'i', 'got', 'network', 'issue', '...', 'n', 'service', 'centre', 'r', 'not', 'ready', 'to', 'replace', 'n', 'not', 'solving', 'problem', '....', 'extremely', 'bad', 'experience']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-connection', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Worth', 'purchasing', 'this', 'iPhone', '.', 'Upgraded', 'from', 'iPhone', '7', '.', 'Good', 'experience', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Defective', 'piece', 'received']","['O', 'O', 'O']"
"['Really', 'great', 'product', '.', 'As', 'always', 'top', 'notch', 'quality', 'delivered', 'by', 'apple', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'Face', 'ID', 'detection', ',', 'most', 'of', 'the', 'time', 'I', 'have', 'to', 'enter', 'password', 'to', 'open', 'the', 'phone']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Good', 'product']","['O', 'O']"
"['Product', 'looks', 'good', '.', 'But', 'if', 'I', 'compare', 'this', 'with', 'a', 'showroom', '(', 'Aptronix', ')', 'one', ',', 'it', 'looks', 'some', 'what', 'different', 'in', 'resolution', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Mast', 'product', 'he', 'bhai', 'log', '.', 'Le', 'lo', 'saste', 'me', 'mil', 'raha', 'he', '.', 'This', 'phone', 'have', 'same', 'specifications', 'as', 'x', 'and', 'xs', '.', 'Only', 'difference', 'is', 'in', 'display']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen']"
"['Thanks', 'to', 'Amazon', 'Sale', ',', 'got', 'this', 'with', 'amazing', 'deal', '.', '😍']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['It', '’', 's', 'awesome', '..', 'no', 'comments', 'required', '..']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
['God'],['O']
"['Not', 'bad']","['O', 'O']"
"['Superb', 'Phone']","['O', 'O']"
"['Received', 'a', 'new', 'xr', '.', 'Found', 'it', 'defective', 'as', 'face', 'id', 'and', 'camera', 'are', ""n't"", 'functioning', 'properly', '.', 'Replace', 'the', 'defective', 'item', 'with', 'a', 'fully', 'functioning', 'one', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-feature', 'I-feature', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Aweosme', 'phone', 'with', 'great', 'looks', 'and', 'colour', 'with', 'fast', 'and', 'safe', 'delivery', 'thanq', 'Amazon']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'best', 'iphone', 'i', '’', 've', 'ever', 'used', 'with', 'great', 'performance', ',', 'speaker', 'quality', 'is', 'awesome', '.Best', 'for', 'gamers', 'and', 'audio', 'lovers', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'B-audio', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-audio', 'O', 'O']"
"['Extraordinary', 'one']","['O', 'O']"
"['little', 'bit', 'got', 'warm']","['O', 'O', 'O', 'O']"
"['I', 'am', 'lobing', 'ith', '.']","['O', 'O', 'O', 'O', 'O']"
"['Every', 'thing', 'is', 'good', ',', 'I', 'loved', 'it.but', 'only', 'thing', 'is', 'charging', 'taking', 'very', 'long', 'time', ',', 'no', 'fast', 'charging', 'option.Camera', 'also', 'not', 'so', 'good', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-charging', 'O', 'O', 'O', 'O', 'O', 'O', 'B-charging', 'I-charging', 'O', 'O', 'O', 'O', 'O', 'O']"
['Amazing'],['O']
"['Amazing', 'product', 'with', 'a', 'very', 'good', 'deal', 'during', 'prime', 'day', '.', 'Prompt', 'delivery', 'by', 'seller', '.', 'Thoroughly', 'enjoying', 'the', 'phone', '.', 'No', 'complain', 'so', 'far', '.', 'So', '5', 'stars', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Best', 'iPhone']","['O', 'O']"
"['Beautiful', 'apple', 'phone', ',', 'very', 'happy']","['O', 'O', 'O', 'O', 'O', 'O']"
"['It', '’', 's', 'really', 'one', 'of', 'the', 'best', 'things', 'that', 'we', 'bought', 'on', 'the', 'amazon', 'sale', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['I', 'like', 'this', 'phone', '.', 'Amazon', 'service', 'is', 'very', 'good', '.', 'I', 'get', 'this', 'phone', '1day', 'delivery', '.', 'I', 'will', 'save', 'my', '7000rs', 'for', 'this', 'phone', '.', 'I', 'buy', 'this', 'phone', '42900rs', '.', 'Store', 'price', 'is', '50000', 'rs', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['I', 'felt', 'just', 'one', 'thing', 'of', 'apple', 'is', 'its', 'worth', 'buying', 'a', 'great', 'experience', '...', 'yes', 'bit', 'expensive', 'but', 'still', 'worth', 'to', 'its', 'cost']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Excellent', 'iPhone', 'for', 'affordable', 'price', '(', 'relatively', ')', '.', 'Battery', 'backup', 'is', 'superb', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'O', 'O', 'O', 'O']"
"['Nothing', 'to', 'dislike', '.', ':', ':', 'best', 'iPhone', 'I', 'have', 'used', 'till', 'now']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Best', 'deal', 'from', 'amazon']","['O', 'O', 'O', 'O']"
"['Selfie', 'camera', 'could', 'be', 'improved', '.', 'You', 'can', 'get', 'the', 'same', 'clarity/', 'better', 'details', 'on', 'a', 'one', 'plus', '6t', '.']","['B-camera', 'I-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Speed', 'quality', 'of', 'internet', 'etc', 'is', 'disappointing', 'compare', 'to', 'similar', 'kind', 'of', 'Samsung', 'phone', '.', 'Otherwise', 'phone', 'is', 'good', ',', 'Never', 'hang']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Paisa', 'vasool', 'phone', ',', 'As', 'usual', 'no', 'need', 'to', 'write', 'review', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Review', 'after', 'extensive', 'use', 'of', 'two', 'months', '.', 'One', 'word', 'simply', 'Awesome', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Great', 'product', 'for', 'the', 'price', '.', 'Got', 'it', 'for', 'Rs', '43k', '(', '128', ')', 'couldnt', 'get', 'any', 'better', 'at', 'the', 'time', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['We', 'like', 'updates', 'in', 'iPhone']","['O', 'O', 'O', 'O', 'O']"
"['Battery', 'is', 'the', 'best', '.', 'I', 'is', 'my', 'first', 'iPhone', '.', 'Audio', 'is', 'best', 'in', 'class', '.', 'Battery', 'capacity', 'is', 'lit', 'and', 'I', 'can', 'use', 'it', 'like', 'for', '3', 'days', '.', 'Camera', 'is', 'good', '.']","['B-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-audio', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O']"
"['The', 'phone', 'is', 'simply', 'suberb', '...', 'you', 'can', 'buy', 'this', 'without', '2nd', 'thoughts', '...', 'Amazon', 'delivered', 'the', 'product', 'on', 'time', 'and', 'well', 'packed', '....', 'awesome', 'experience']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Excellent', 'phone', 'with', 'great', 'camera', '.', 'Being', 'an', 'android', 'user', 'this', 'is', 'the', 'due', 'time', 'I', 'am', 'using', 'iPhone', 'and', 'it', '’', 's', 'a', 'truly', 'remarkable', 'experience', 'so', 'far', '.']","['O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
['Incomparable'],['O']
"['Excellent', '!', '!']","['O', 'O', 'O']"
"['Voice', 'clarity', 'and', 'receiving', 'of', 'mobile', 'signals', 'is', 'very', 'poor', '.', 'Its', 'only', 'a', 'brand', 'but', 'coming', 'to', 'voice', 'clarity', 'its', 'not', 'upto', 'the', 'mark']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['What', 'can', 'I', 'say', 'more', 'about', 'the', 'Apple', 'products', 'it', 'has', 'got', 'good', 'battery', 'life', 'and', 'pretty', 'much', 'decent', 'camera']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'B-camera']"
"['Thanks', 'Amazon', 'and', 'Apple', '.', 'Phone', 'performance', 'are', 'very', 'well', 'and', 'battery', 'backup', 'is', 'to', 'good', 'compare', 'to', 'other', 'Apple', 'iPhone', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'B-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Hanging', 'issue']","['O', 'O']"
"['iPhone', 'is', 'iPhone']","['O', 'O', 'O']"
"['This', 'iPhone', 'undoubtedly', 'has', 'the', 'best', 'battery', 'life', 'in', 'comparison', 'to', 'any', 'iphone', ',', 'front', 'camera', 'is', 'too', 'good', ',', 'only', 'demerit', 'which', 'I', 'have', 'experienced', 'so', 'far', 'is', 'this', 'has', 'bad', 'screen', 'quality', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'I-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O']"
"['Best', 'one']","['O', 'O']"
"['Don', '’', 't', 'Buy', 'If', 'price', 'is', 'More', 'then', '45000']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Camera', 'is', 'excellent', ',', 'battery', 'life', 'is', 'exceptionally', 'very', 'good', 'and', 'also', 'face', 'recognition', 'is', 'good']","['B-camera', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Great', 'phone']","['O', 'O']"
"['earphones', 'are', 'not', 'working', 'bad', 'experience', 'only', 'one', 'side', 'working', '.', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['My', 'charger', 'is', 'spoils', 'in', '3', 'months', 'need', 'replacement']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Very', 'bad', 'experience', 'with', 'I', 'phone', 'XR', 'very', 'disappointing', '...']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Nice', 'product', 'but', 'no', 'discount', 'made', 'the', 'deal', 'bit', 'expensive']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['After', 'using', '1', 'year', 'quality', 'okay', 'but', 'need', 'to', 'improve', 'battery', 'quality']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'O']"
"['The', 'phone', 'is', 'working', 'properly', 'but', 'the', 'headphones', 'are', 'not', 'working', '.', 'For', 'a', 'new', 'device', ',', 'it', '’', 's', 'pretty', 'surprising', 'to', 'see', 'such', 'a', 'state', '.', 'Not', 'happy', 'with', 'the', 'item']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['I', 'think', 'this', 'iphone', 'xr', 'is', 'fake', 'phone', 'quality', 'of', 'sound', 'is', 'not', 'good']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Great', 'phone', ',', 'value', 'for', 'money', '.', 'Good', 'battery', 'backup', '.', 'Battery', 'recharging', 'takes', 'more', 'time', 'should', 'include', 'fast', 'charger', '.', 'Everything', 'else', 'is', 'perfect', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'O', 'O', 'B-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'B-charging', 'I-charging', 'O', 'O', 'O', 'O', 'O', 'O']"
"['I', 'was', 'using', 'iPhone', '8', 'and', 'could', 'see', 'the', 'Technology', 'improvement', 'with', 'Xr', '.', 'Amazing', 'phone', 'specially', '-', 'Camera', ',', 'Battery', 'Life', 'and', 'the', 'Face', 'ID']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'B-battery', 'O', 'O', 'O', 'O', 'O']"
